"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 9月/ 金門縣/ 女",72456,292,304,340,360,374,380,365,381,399,388,370,373,393,370,366,435,429,454,666,806,840,885,892,988,1094,970,1026,1182,1262,1237,1226,1137,1085,1064,1058,1045,1031,923,963,1060,1047,1020,1027,1061,957,1095,1131,1081,1101,1081,1052,1086,1137,1218,1226,1310,1294,1485,1364,1402,1498,1448,1295,1186,1308,1034,1196,1001,1141,866,897,738,710,612,445,441,379,306,289,273,310,287,264,231,237,212,225,195,170,136,142,124,95,81,74,66,36,28,35,17,40,-
"113年 9月/ 連江縣/ 性別總計",13975,94,97,80,95,98,114,79,88,97,94,93,84,97,99,87,103,95,105,115,149,111,184,168,185,241,232,202,264,283,219,251,285,249,280,216,235,201,174,193,206,187,199,210,207,234,229,186,203,201,219,216,218,224,235,228,203,194,250,241,244,220,250,219,201,223,208,193,174,174,173,139,141,105,91,94,80,83,74,49,40,38,31,40,23,30,27,30,25,20,17,18,14,12,9,5,11,4,3,4,3,10,-
"113年 9月/ 連江縣/ 男",8057,60,60,41,58,46,60,47,46,58,45,46,42,55,51,48,60,50,58,65,85,63,92,106,101,160,147,122,160,167,130,130,175,156,179,115,134,123,101,112,120,112,115,118,112,138,131,107,93,114,122,128,124,130,140,143,123,119,154,143,149,127,148,132,115,140,133,107,101,84,109,78,87,58,52,55,40,32,42,25,26,28,14,16,13,18,13,13,12,11,7,5,4,4,4,1,4,2,1,2,2,3,-
"113年 9月/ 連江縣/ 女",5918,34,37,39,37,52,54,32,42,39,49,47,42,42,48,39,43,45,47,50,64,48,92,62,84,81,85,80,104,116,89,121,110,93,101,101,101,78,73,81,86,75,84,92,95,96,98,79,110,87,97,88,94,94,95,85,80,75,96,98,95,93,102,87,86,83,75,86,73,90,64,61,54,47,39,39,40,51,32,24,14,10,17,24,10,12,14,17,13,9,10,13,10,8,5,4,7,2,2,2,1,7,-
"113年 10月/ 區域別總計/ 性別總計",23402804,128868,138950,144865,160767,167631,180326,185668,200752,212232,215478,210143,207133,229324,194717,172870,196708,202123,203185,207138,209620,219090,229902,245405,267354,298043,277593,277534,322276,321252,319445,319912,322428,317877,315621,329303,314636,325825,307465,310249,344015,366425,381583,402367,412200,402449,410762,397096,387692,398643,348766,349296,344915,343464,354176,361211,357481,357064,345673,354096,358517,356793,363009,355719,344968,341503,337502,318929,302207,313328,304707,277835,266092,259044,252057,205030,193211,159786,136545,106299,96631,108944,103490,96808,91504,84378,73662,63307,55576,47127,41367,33551,27995,23396,19285,15437,11408,8419,6132,4330,2748,5146,-
"113年 10月/ 區域別總計/ 男",11529787,66533,71810,75104,82925,86982,93283,96000,103778,110069,111857,108596,107030,118684,100929,90303,102186,105652,105866,108198,108951,114872,120110,127851,138757,155444,144357,143605,167075,166063,164597,165561,166002,164792,163716,170210,161478,166483,156055,156164,171076,182460,188860,197847,202814,197348,201732,194605,189391,194947,169323,169813,167876,166278,172130,175814,174180,174264,168349,171874,173724,172802,174748,171291,165951,163110,160819,151280,142753,147557,143194,129855,123420,119713,115740,93975,87591,72182,61081,46869,41985,46862,44086,40444,38071,33698,28912,24292,20919,17411,15144,12120,10475,8994,7660,6312,4666,3485,2492,1784,1210,2201,-
"113年 10月/ 區域別總計/ 女",11873017,62335,67140,69761,77842,80649,87043,89668,96974,102163,103621,101547,100103,110640,93788,82567,94522,96471,97319,98940,100669,104218,109792,117554,128597,142599,133236,133929,155201,155189,154848,154351,156426,153085,151905,159093,153158,159342,151410,154085,172939,183965,192723,204520,209386,205101,209030,202491,198301,203696,179443,179483,177039,177186,182046,185397,183301,182800,177324,182222,184793,183991,188261,184428,179017,178393,176683,167649,159454,165771,161513,147980,142672,139331,136317,111055,105620,87604,75464,59430,54646,62082,59404,56364,53433,50680,44750,39015,34657,29716,26223,21431,17520,14402,11625,9125,6742,4934,3640,2546,1538,2945,-
"113年 10月/ 新北市/ 性別總計",4046986,17662,21607,23543,25863,27164,29192,30422,33173,35201,35737,34783,33861,37727,32394,28615,33006,33961,34069,34764,34522,36433,38097,40483,44755,49799,46477,46320,53770,53761,54126,54523,55646,55443,55238,58069,55258,57192,53839,54396,60883,64553,67661,71843,73887,72459,74587,72225,70507,72213,63296,63336,62384,61332,62855,64148,63075,62583,60711,62124,63730,63380,65320,63275,61502,60877,60892,57773,54543,57427,55629,50277,48668,47093,44569,36271,33713,27114,23304,17316,15630,17211,15923,14368,13422,12002,10061,8412,7273,6061,5292,4195,3491,3013,2508,2094,1591,1238,876,652,489,958,-
"113年 10月/ 新北市/ 男",1965775,9048,11106,12189,13257,14031,15025,15640,16991,18217,18551,17901,17563,19479,16695,14952,17132,17752,17751,18245,17911,19232,20031,21060,23351,25996,24038,23906,27851,27754,27867,28200,28799,28756,28780,29967,28314,29143,27043,27237,30333,32142,33310,35120,36229,35391,36431,35070,33975,35154,30301,30411,30015,29281,30092,30360,29676,29342,28313,28523,29300,29220,29859,29035,28214,27737,27561,26120,24600,26025,25250,22612,21865,21088,20161,16309,14995,12129,10359,7627,6840,7446,6815,5894,5520,4692,3790,3114,2646,2162,1868,1505,1344,1238,1046,930,716,554,368,283,237,471,-
"113年 10月/ 新北市/ 女",2081211,8614,10501,11354,12606,13133,14167,14782,16182,16984,17186,16882,16298,18248,15699,13663,15874,16209,16318,16519,16611,17201,18066,19423,21404,23803,22439,22414,25919,26007,26259,26323,26847,26687,26458,28102,26944,28049,26796,27159,30550,32411,34351,36723,37658,37068,38156,37155,36532,37059,32995,32925,32369,32051,32763,33788,33399,33241,32398,33601,34430,34160,35461,34240,33288,33140,33331,31653,29943,31402,30379,27665,26803,26005,24408,19962,18718,14985,12945,9689,8790,9765,9108,8474,7902,7310,6271,5298,4627,3899,3424,2690,2147,1775,1462,1164,875,684,508,369,252,487,-
"113年 10月/ 臺北市/ 性別總計",2495096,14795,14556,14908,16829,17873,19394,19811,21720,23727,24445,24385,24179,25881,21991,19503,20633,20509,20073,19049,18690,19263,19904,21110,22940,25824,24422,24600,28307,28580,29022,29286,29610,29544,30112,32163,31346,32803,31535,32325,35959,38216,39980,42443,43479,41906,42996,40947,39791,41930,36170,36708,35564,35638,37100,37687,37487,37115,35653,36755,37631,37486,38392,37359,36557,37757,37931,37275,35908,37671,37076,34497,33933,33594,32744,28112,26683,22057,19723,14846,13012,14614,13727,12825,11847,10954,9646,8417,7274,6257,5602,4639,4035,3578,2992,2420,1901,1454,1095,778,497,1129,-
"113年 10月/ 臺北市/ 男",1176891,7626,7451,7649,8605,9351,9869,10306,11133,12351,12605,12502,12490,13315,11373,10133,10678,10685,10352,9845,9806,10032,10269,10889,11768,13349,12581,12539,14290,14249,14437,14651,14476,14399,14770,15557,14958,15357,14875,14941,16631,17888,18809,19794,20224,19500,19917,19153,18523,19353,16561,17075,16747,16391,16971,17300,17155,17015,16325,16832,17297,17242,17486,16919,16746,17156,17049,16853,16062,17035,16858,15848,15343,14972,14658,12321,11918,9774,8696,6542,5616,6156,5736,5348,4767,4210,3706,3083,2685,2218,1975,1708,1552,1374,1261,1070,801,622,473,340,229,510,-
"113年 10月/ 臺北市/ 女",1318205,7169,7105,7259,8224,8522,9525,9505,10587,11376,11840,11883,11689,12566,10618,9370,9955,9824,9721,9204,8884,9231,9635,10221,11172,12475,11841,12061,14017,14331,14585,14635,15134,15145,15342,16606,16388,17446,16660,17384,19328,20328,21171,22649,23255,22406,23079,21794,21268,22577,19609,19633,18817,19247,20129,20387,20332,20100,19328,19923,20334,20244,20906,20440,19811,20601,20882,20422,19846,20636,20218,18649,18590,18622,18086,15791,14765,12283,11027,8304,7396,8458,7991,7477,7080,6744,5940,5334,4589,4039,3627,2931,2483,2204,1731,1350,1100,832,622,438,268,619,-
"113年 10月/ 桃園市/ 性別總計",2334948,15923,17327,17492,19123,19763,21304,21155,23000,23841,24064,23540,22749,25340,21728,18613,21466,22246,22177,22324,22646,23428,24392,26383,28371,31601,29273,29223,33984,33854,33931,34367,34655,34495,34224,35911,34421,35152,32727,32870,36151,38914,40476,43045,43606,41938,42161,40622,39073,40245,34711,34843,33994,33919,34669,34938,34332,33562,32421,32853,33700,32761,33291,31756,30263,30295,30122,28339,26702,27715,26654,24189,22923,22298,20818,16734,15599,12363,10560,8686,7437,8121,7727,7023,6431,5976,5025,4298,3668,3238,2699,2227,1956,1720,1528,1270,987,760,495,366,268,404,-
"113年 10月/ 桃園市/ 男",1150177,8288,8841,8991,9951,10165,11131,10980,11854,12385,12522,12257,11846,13084,11224,9756,11134,11674,11632,11753,11826,12379,12729,13723,14686,16446,15166,15090,17399,17418,17287,17693,17479,17651,17519,18247,17471,17816,16404,16401,17771,19063,19968,20941,21358,20354,20599,20056,19066,19875,16764,16825,16552,16256,16834,16870,16654,16156,15499,15704,16119,15649,15789,15181,14203,14378,14273,13288,12429,12878,12422,11056,10481,10315,9374,7622,7007,5450,4677,3838,3156,3421,3195,2877,2649,2329,1916,1619,1319,1174,961,859,853,810,774,672,518,417,249,185,131,201,-
"113年 10月/ 桃園市/ 女",1184771,7635,8486,8501,9172,9598,10173,10175,11146,11456,11542,11283,10903,12256,10504,8857,10332,10572,10545,10571,10820,11049,11663,12660,13685,15155,14107,14133,16585,16436,16644,16674,17176,16844,16705,17664,16950,17336,16323,16469,18380,19851,20508,22104,22248,21584,21562,20566,20007,20370,17947,18018,17442,17663,17835,18068,17678,17406,16922,17149,17581,17112,17502,16575,16060,15917,15849,15051,14273,14837,14232,13133,12442,11983,11444,9112,8592,6913,5883,4848,4281,4700,4532,4146,3782,3647,3109,2679,2349,2064,1738,1368,1103,910,754,598,469,343,246,181,137,203,-
"113年 10月/ 臺中市/ 性別總計",2856855,16428,18755,19819,22033,22611,24851,25897,27937,29302,29446,28434,27899,31040,25992,23014,25845,26686,26985,26823,26828,28056,29265,31732,34511,38192,36441,35792,42357,42076,41591,41336,42059,41477,41181,43072,40869,42308,40140,40132,44781,46785,48384,50516,51726,50236,50864,48893,47161,47967,41527,41265,41172,41039,41983,42813,42209,42931,40823,41540,41828,41689,41617,40704,39059,38677,38235,35333,33735,34316,33630,30960,28728,27590,26757,21932,19853,16105,13851,10938,9822,10647,10004,9533,8848,8111,7114,5945,5349,4369,3747,2962,2588,2123,1640,1352,1000,738,575,369,233,422,-
"113年 10月/ 臺中市/ 男",1395310,8430,9868,10333,11338,11748,12910,13298,14583,15156,15375,14664,14431,16027,13436,12046,13487,13834,13868,13949,13930,14465,15228,16318,17777,19699,18925,18287,21915,21533,21095,21228,21247,21224,21113,21727,20748,21446,20070,19902,22043,23028,23556,24595,25371,24285,24866,23544,22757,22857,19671,19641,19416,19122,19551,20065,19911,20275,19059,19646,19635,19519,19313,19201,18422,18162,17790,16558,15797,15974,15720,14214,13257,12734,12217,10080,9099,7340,6174,4720,4242,4499,4214,3962,3631,3267,2822,2249,2015,1642,1345,1081,960,782,685,570,439,312,251,181,120,198,-
"113年 10月/ 臺中市/ 女",1461545,7998,8887,9486,10695,10863,11941,12599,13354,14146,14071,13770,13468,15013,12556,10968,12358,12852,13117,12874,12898,13591,14037,15414,16734,18493,17516,17505,20442,20543,20496,20108,20812,20253,20068,21345,20121,20862,20070,20230,22738,23757,24828,25921,26355,25951,25998,25349,24404,25110,21856,21624,21756,21917,22432,22748,22298,22656,21764,21894,22193,22170,22304,21503,20637,20515,20445,18775,17938,18342,17910,16746,15471,14856,14540,11852,10754,8765,7677,6218,5580,6148,5790,5571,5217,4844,4292,3696,3334,2727,2402,1881,1628,1341,955,782,561,426,324,188,113,224,-
"113年 10月/ 臺南市/ 性別總計",1858882,8945,9910,10540,11885,12708,13774,14503,15525,16205,16964,16170,16187,18140,14684,12970,15329,15550,15503,15583,15816,16281,17193,18149,20367,22701,20998,21225,24764,24663,24880,25104,25375,24599,24995,25844,25452,26381,24969,25157,28216,30029,31254,32920,33561,32532,33155,32052,31148,31909,27530,27143,26876,26510,27473,28513,28471,28758,27935,29128,29167,29292,29852,29757,29587,28567,28237,26312,25101,25503,24457,21984,21080,20239,20613,15839,15463,13196,10348,8001,7474,8912,8404,7685,7635,6987,6182,5391,4863,4168,3886,3223,2393,2023,1755,1363,914,671,450,303,190,314,-
"113年 10月/ 臺南市/ 男",921875,4628,5119,5532,6235,6625,7112,7474,8005,8533,8783,8280,8246,9412,7692,6810,7840,8107,8071,8118,8227,8426,8958,9536,10488,11849,10948,11191,13000,12814,12974,13034,13106,12816,13016,13479,13235,13680,12763,12757,14074,15013,15601,16044,16719,16156,16632,16143,15390,15751,13402,13367,12947,12797,13462,13820,13877,14056,13564,14287,14207,14328,14624,14499,14425,13828,13840,12790,12372,12409,11685,10572,10016,9651,9751,7427,7162,6057,4611,3570,3302,3760,3608,3190,3164,2828,2410,2084,1838,1585,1437,1141,843,730,644,495,331,235,147,101,75,82,-
"113年 10月/ 臺南市/ 女",937007,4317,4791,5008,5650,6083,6662,7029,7520,7672,8181,7890,7941,8728,6992,6160,7489,7443,7432,7465,7589,7855,8235,8613,9879,10852,10050,10034,11764,11849,11906,12070,12269,11783,11979,12365,12217,12701,12206,12400,14142,15016,15653,16876,16842,16376,16523,15909,15758,16158,14128,13776,13929,13713,14011,14693,14594,14702,14371,14841,14960,14964,15228,15258,15162,14739,14397,13522,12729,13094,12772,11412,11064,10588,10862,8412,8301,7139,5737,4431,4172,5152,4796,4495,4471,4159,3772,3307,3025,2583,2449,2082,1550,1293,1111,868,583,436,303,202,115,232,-
"113年 10月/ 高雄市/ 性別總計",2732139,14778,15875,16374,17937,18385,19617,20287,21852,22932,23446,22679,22543,24863,20940,18380,21892,22573,22655,23214,23706,24305,25808,27428,29919,34714,31708,31584,37134,37096,36894,37159,36955,36665,36255,38195,35721,37664,34820,35071,39251,41836,43752,46133,47534,47416,48570,47186,46961,48489,42773,42752,42263,41923,42772,43776,42727,43098,41174,42194,41884,41907,42045,42171,40887,40268,39631,38744,37038,38443,37830,34535,33522,32526,32681,26194,24361,20740,16625,12871,11882,13387,12454,11275,10613,9543,8348,6884,5936,4772,4312,3366,2770,2245,1920,1497,1058,787,528,403,232,421,-
"113年 10月/ 高雄市/ 男",1338054,7626,8252,8520,9179,9487,10091,10522,11302,11893,12237,11813,11465,12919,10904,9491,11309,11686,11845,12076,12275,12711,13323,14294,15514,18034,16326,16222,19121,19139,18965,19211,19098,18862,18769,19766,18192,19191,17649,17716,19684,20810,21622,22775,23304,23301,23693,23066,22866,23646,20769,20645,20440,20294,20686,21421,20698,21091,20172,20294,20330,20237,20084,20017,19290,18796,18610,17968,17147,17666,17255,15898,15259,14672,14694,11819,10888,9187,7475,5573,5108,5785,5302,4733,4440,3733,3274,2597,2186,1754,1629,1263,1077,934,806,697,476,370,268,175,120,190,-
"113年 10月/ 高雄市/ 女",1394085,7152,7623,7854,8758,8898,9526,9765,10550,11039,11209,10866,11078,11944,10036,8889,10583,10887,10810,11138,11431,11594,12485,13134,14405,16680,15382,15362,18013,17957,17929,17948,17857,17803,17486,18429,17529,18473,17171,17355,19567,21026,22130,23358,24230,24115,24877,24120,24095,24843,22004,22107,21823,21629,22086,22355,22029,22007,21002,21900,21554,21670,21961,22154,21597,21472,21021,20776,19891,20777,20575,18637,18263,17854,17987,14375,13473,11553,9150,7298,6774,7602,7152,6542,6173,5810,5074,4287,3750,3018,2683,2103,1693,1311,1114,800,582,417,260,228,112,231,-
"113年 10月/ 宜蘭縣/ 性別總計",449223,2339,2487,2609,3050,3140,3289,3427,3704,3906,3713,3709,3841,4100,3565,3269,3822,3681,3732,3934,4114,4373,4565,4798,5293,5877,5511,5754,6667,6625,6539,6424,6522,6336,6083,6190,5986,5918,5545,5551,6029,6495,6614,6949,7232,6942,7092,6875,6891,7088,6430,6587,6650,6581,6833,7315,7293,7268,6951,7024,7283,7240,7381,7310,7008,6928,6627,6048,5744,6031,5856,5092,5014,4719,4556,3653,3454,2861,2497,2079,2070,2391,2408,2329,2286,2176,1801,1719,1467,1248,1041,883,682,559,458,378,255,180,147,87,59,91,-
"113年 10月/ 宜蘭縣/ 男",225204,1203,1294,1330,1603,1590,1682,1747,1928,1984,1947,1921,2032,2134,1872,1662,1990,1915,1892,2049,2115,2305,2347,2484,2724,3094,2930,2954,3513,3532,3414,3353,3395,3405,3191,3327,3159,3140,2877,2918,3076,3231,3382,3508,3572,3479,3527,3432,3429,3538,3132,3216,3312,3308,3451,3625,3818,3635,3533,3529,3673,3598,3745,3609,3510,3385,3277,2924,2870,2981,2861,2423,2394,2205,2186,1716,1590,1329,1158,995,888,1073,1068,984,980,890,744,685,555,482,394,340,235,197,156,138,89,61,55,29,20,27,-
"113年 10月/ 宜蘭縣/ 女",224019,1136,1193,1279,1447,1550,1607,1680,1776,1922,1766,1788,1809,1966,1693,1607,1832,1766,1840,1885,1999,2068,2218,2314,2569,2783,2581,2800,3154,3093,3125,3071,3127,2931,2892,2863,2827,2778,2668,2633,2953,3264,3232,3441,3660,3463,3565,3443,3462,3550,3298,3371,3338,3273,3382,3690,3475,3633,3418,3495,3610,3642,3636,3701,3498,3543,3350,3124,2874,3050,2995,2669,2620,2514,2370,1937,1864,1532,1339,1084,1182,1318,1340,1345,1306,1286,1057,1034,912,766,647,543,447,362,302,240,166,119,92,58,39,64,-
"113年 10月/ 新竹縣/ 性別總計",593603,3915,4701,4968,5562,5703,5989,6164,6671,6960,7015,6897,6627,7373,6190,5443,6206,6230,6223,6127,6036,6248,6408,6701,7164,7563,7082,7075,8093,8254,8186,8444,8387,8396,8537,9007,8459,8695,8279,8428,9285,9997,10407,11205,11316,10977,11212,10690,10352,10797,9017,9354,9096,8699,8862,8859,8490,8105,7804,7993,8020,7719,7798,7592,7250,6933,6558,6094,5684,5837,5452,4961,4623,4590,4361,3628,3419,2749,2431,2079,1927,2264,2224,2108,2121,1971,1709,1517,1342,1119,1011,772,651,525,426,345,249,215,152,93,65,96,-
"113年 10月/ 新竹縣/ 男",302110,2009,2432,2585,2832,2939,3128,3265,3440,3667,3646,3547,3353,3723,3278,2836,3255,3293,3246,3166,3211,3275,3356,3613,3760,3948,3760,3740,4265,4401,4254,4455,4507,4579,4550,4871,4438,4546,4319,4351,4673,5056,5165,5610,5632,5375,5491,5186,5050,5369,4508,4669,4603,4401,4477,4490,4365,4135,3976,4154,4129,3941,3964,3882,3740,3576,3402,3126,2881,2953,2713,2424,2250,2189,2090,1729,1616,1310,1113,967,898,1013,984,922,954,883,726,651,573,447,393,299,254,224,181,151,106,71,58,43,22,38,-
"113年 10月/ 新竹縣/ 女",291493,1906,2269,2383,2730,2764,2861,2899,3231,3293,3369,3350,3274,3650,2912,2607,2951,2937,2977,2961,2825,2973,3052,3088,3404,3615,3322,3335,3828,3853,3932,3989,3880,3817,3987,4136,4021,4149,3960,4077,4612,4941,5242,5595,5684,5602,5721,5504,5302,5428,4509,4685,4493,4298,4385,4369,4125,3970,3828,3839,3891,3778,3834,3710,3510,3357,3156,2968,2803,2884,2739,2537,2373,2401,2271,1899,1803,1439,1318,1112,1029,1251,1240,1186,1167,1088,983,866,769,672,618,473,397,301,245,194,143,144,94,50,43,58,-
"113年 10月/ 苗栗縣/ 性別總計",533067,2307,2516,2719,3159,3488,3924,4256,4602,4901,5122,4883,4821,5338,4568,3932,4552,4774,4920,5002,5135,5445,5690,6101,6508,6918,6599,6283,7549,7553,7383,7359,7410,7361,7101,7343,7107,7290,6948,7081,7690,8340,8793,9258,9173,8938,9146,8652,8273,8370,7526,7556,7593,7597,7990,8068,8029,8011,7635,7984,8024,8211,8580,8205,8212,7892,7875,6869,6768,6659,6518,5986,5566,5618,5224,4416,4136,3413,3146,2577,2499,2736,2698,2689,2525,2406,2081,1884,1753,1370,1259,1051,811,762,582,425,327,260,188,124,57,115,-
"113年 10月/ 苗栗縣/ 男",273959,1176,1316,1403,1622,1814,2049,2179,2408,2547,2642,2485,2478,2747,2364,2070,2381,2492,2598,2590,2715,2910,3096,3322,3414,3637,3481,3387,4020,3963,4040,4031,4080,4047,3888,4023,3902,3897,3720,3773,4022,4291,4560,4740,4747,4514,4612,4351,4247,4243,3849,3940,3932,3885,4163,4197,4208,4209,3999,4127,4191,4244,4390,4226,4227,4053,4057,3475,3510,3386,3341,2963,2713,2726,2428,2123,1944,1584,1456,1195,1143,1268,1144,1207,1136,1030,902,787,713,570,521,399,325,277,235,168,114,90,58,49,15,33,-
"113年 10月/ 苗栗縣/ 女",259108,1131,1200,1316,1537,1674,1875,2077,2194,2354,2480,2398,2343,2591,2204,1862,2171,2282,2322,2412,2420,2535,2594,2779,3094,3281,3118,2896,3529,3590,3343,3328,3330,3314,3213,3320,3205,3393,3228,3308,3668,4049,4233,4518,4426,4424,4534,4301,4026,4127,3677,3616,3661,3712,3827,3871,3821,3802,3636,3857,3833,3967,4190,3979,3985,3839,3818,3394,3258,3273,3177,3023,2853,2892,2796,2293,2192,1829,1690,1382,1356,1468,1554,1482,1389,1376,1179,1097,1040,800,738,652,486,485,347,257,213,170,130,75,42,82,-
"113年 10月/ 彰化縣/ 性別總計",1227436,7876,8233,8074,8818,9074,9215,9230,10076,10717,10625,10611,10322,11551,10049,9026,10453,10754,10997,11718,11986,13007,13470,14377,15393,16918,15919,15854,17790,17504,17014,16944,17406,17034,16495,17149,16535,17081,16450,16409,18187,19315,19781,20554,21060,20420,20889,20211,19698,19515,17655,17267,16826,16636,17242,17333,17516,17469,17517,17771,18146,18397,18571,18320,18223,17360,17204,16617,14646,16119,15282,13858,13246,12848,12870,10550,10024,8313,7456,5488,5199,6156,6117,5797,5569,5292,4784,4075,3771,3324,2753,2353,1945,1592,1224,915,648,431,330,238,139,230,-
"113年 10月/ 彰化縣/ 男",622113,4069,4246,4187,4572,4764,4811,4811,5282,5538,5500,5535,5410,6022,5240,4731,5517,5608,5857,6261,6137,6900,7085,7516,8017,8907,8311,8174,9264,9212,8834,8742,9019,8971,8621,9147,8715,8982,8646,8564,9335,9995,9987,10458,10776,10404,10576,10347,10102,9998,9121,8769,8607,8484,8843,8938,9049,9047,8912,9172,9343,9272,9526,9389,9307,8627,8634,8440,7241,7981,7573,6718,6367,6255,6182,5039,4620,3869,3442,2451,2295,2760,2690,2494,2430,2161,1928,1595,1450,1219,985,758,678,521,376,282,186,137,88,64,37,58,-
"113年 10月/ 彰化縣/ 女",605323,3807,3987,3887,4246,4310,4404,4419,4794,5179,5125,5076,4912,5529,4809,4295,4936,5146,5140,5457,5849,6107,6385,6861,7376,8011,7608,7680,8526,8292,8180,8202,8387,8063,7874,8002,7820,8099,7804,7845,8852,9320,9794,10096,10284,10016,10313,9864,9596,9517,8534,8498,8219,8152,8399,8395,8467,8422,8605,8599,8803,9125,9045,8931,8916,8733,8570,8177,7405,8138,7709,7140,6879,6593,6688,5511,5404,4444,4014,3037,2904,3396,3427,3303,3139,3131,2856,2480,2321,2105,1768,1595,1267,1071,848,633,462,294,242,174,102,172,-
"113年 10月/ 南投縣/ 性別總計",472978,2184,2423,2491,2761,2921,3054,3293,3477,3693,3728,3543,3579,4073,3527,3258,3593,3756,3928,4179,4365,4667,4862,5330,5764,6211,5901,5976,6823,6642,6510,6736,6560,6325,6135,6252,5932,5975,5792,5644,6336,6661,6914,7119,7423,7317,7403,6975,6978,7269,6390,6398,6455,6762,7103,7403,7569,7575,7532,7738,7870,7858,8319,8118,7830,7752,7618,6877,6498,6670,6609,6067,5578,5636,5313,4548,4199,3632,2947,2557,2333,2548,2465,2630,2518,2331,2134,1779,1568,1391,1203,960,872,702,513,437,291,192,157,103,65,107,-
"113年 10月/ 南投縣/ 男",240572,1160,1238,1310,1445,1536,1601,1695,1797,1952,1892,1869,1854,2137,1821,1707,1836,1954,2029,2176,2233,2424,2531,2806,3006,3294,3110,3163,3554,3461,3421,3558,3542,3468,3355,3364,3286,3250,3150,3048,3304,3535,3643,3673,3841,3718,3824,3576,3491,3744,3253,3158,3173,3427,3631,3740,3866,3940,3832,4012,3979,4035,4209,4086,3952,3964,3858,3435,3276,3313,3264,3100,2740,2777,2497,2234,1963,1686,1362,1146,1028,1121,1077,1175,1032,969,878,754,610,536,464,364,310,280,203,145,105,66,63,37,24,41,-
